bvid,url,topic_id,topic_name,domain_id,course_id,company_id,skip_summary
BV1Fx411T7sV,https://www.bilibili.com/video/BV1Fx411T7sV/,topic-physics-general,大学物理,3,bv-BV1Fx411T7sV,,false
BV1Sy4y1n7z5,https://www.bilibili.com/video/BV1Sy4y1n7z5/,topic-physics-optics,光学,3,bv-BV1Sy4y1n7z5,,false
BV1yb411G7bo,https://www.bilibili.com/video/BV1yb411G7bo/,topic-physics-quantum,量子力学,3,bv-BV1yb411G7bo,,false
BV19x41187H7,https://www.bilibili.com/video/BV19x41187H7/,topic-physics-mechanics,力学,3,bv-BV19x41187H7,,false
BV1xJ411s78q,https://www.bilibili.com/video/BV1xJ411s78q/,topic-physics-mechanics,力学,3,bv-BV1xJ411s78q,,false
BV19P4y1A7Yk,https://www.bilibili.com/video/BV19P4y1A7Yk/,topic-physics-em,电磁学,3,bv-BV19P4y1A7Yk,,false
BV14f4y1g7id,https://www.bilibili.com/video/BV14f4y1g7id/,topic-chem-physical,物理化学,4,bv-BV14f4y1g7id,,false
BV1iF411t7wi,https://www.bilibili.com/video/BV1iF411t7wi/,topic-chem-physical,物理化学,4,bv-BV1iF411t7wi,,false
BV1Z24y1X75P,https://www.bilibili.com/video/BV1Z24y1X75P/,topic-chem-structure,结构化学,4,bv-BV1Z24y1X75P,,false
BV1P7411w7tm,https://www.bilibili.com/video/BV1P7411w7tm/,topic-chem-structure,结构化学,4,bv-BV1P7411w7tm,,false
BV127411R7fr,https://www.bilibili.com/video/BV127411R7fr/,topic-chem-analytical,分析化学,4,bv-BV127411R7fr,,false
BV1K9NXzREZS,https://www.bilibili.com/video/BV1K9NXzREZS/,topic-chem-analytical,分析化学,4,bv-BV1K9NXzREZS,,false
BV1J441127LX,https://www.bilibili.com/video/BV1J441127LX/,topic-chem-analytical,分析化学,4,bv-BV1J441127LX,,false
BV19Q4y1A7cJ,https://www.bilibili.com/video/BV19Q4y1A7cJ/,topic-chem-organic,有机化学,4,bv-BV19Q4y1A7cJ,,false
BV1YJ411P7gC,https://www.bilibili.com/video/BV1YJ411P7gC/,topic-chem-inorganic,无机化学,4,bv-BV1YJ411P7gC,,false
BV154411Q7PQ,https://www.bilibili.com/video/BV154411Q7PQ/,topic-chem-inorganic,无机化学,4,bv-BV154411Q7PQ,,false
BV1KJ411u7Fy,https://www.bilibili.com/video/BV1KJ411u7Fy/,topic-chem-polymer,高分子,4,bv-BV1KJ411u7Fy,,false
BV1WJ411u7wc,https://www.bilibili.com/video/BV1WJ411u7wc/,topic-chem-polymer,高分子,4,bv-BV1WJ411u7wc,,false
BV1Ss411h7AT,https://www.bilibili.com/video/BV1Ss411h7AT/,topic-chem-pharma,药物化学,4,bv-BV1Ss411h7AT,,false
BV1j7411U7fy,https://www.bilibili.com/video/BV1j7411U7fy/,topic-chem-quantum,量子化学,4,bv-BV1j7411U7fy,,false
BV1h34y1n7Rk,https://www.bilibili.com/video/BV1h34y1n7Rk/,topic-chem-bio,化学生物学,4,bv-BV1h34y1n7Rk,,false
BV1cM411i7Hq,https://www.bilibili.com/video/BV1cM411i7Hq/,topic-chem-eng,化工原理,4,bv-BV1cM411i7Hq,,false
BV1oaZMYKEvG,https://www.bilibili.com/video/BV1oaZMYKEvG/,topic-chem-eng,化工原理,4,bv-BV1oaZMYKEvG,,false
BV1U7411y7wq,https://www.bilibili.com/video/BV1U7411y7wq/,topic-chem-lab,化学实验,4,bv-BV1U7411y7wq,,false
BV137411c71s,https://www.bilibili.com/video/BV137411c71s/,topic-chem-lab,化学实验,4,bv-BV137411c71s,,false
BV18W411R7jK,https://www.bilibili.com/video/BV18W411R7jK/,topic-chem-lab,化学实验,4,bv-BV18W411R7jK,,false
BV1844y1E7e2,https://www.bilibili.com/video/BV1844y1E7e2/,topic-chem-lab,化学实验,4,bv-BV1844y1E7e2,,false
BV1ee411x7N1,https://www.bilibili.com/video/BV1ee411x7N1/,topic-chem-lab,化学实验,4,bv-BV1ee411x7N1,,false
BV1XA11YqEpu,https://www.bilibili.com/video/BV1XA11YqEpu/,topic-bio-cell,细胞生物学,5,bv-BV1XA11YqEpu,,false
BV1V4411U7WZ,https://www.bilibili.com/video/BV1V4411U7WZ/,topic-bio-cell,细胞生物学,5,bv-BV1V4411U7WZ,,false
BV1Ss411i7Mm,https://www.bilibili.com/video/BV1Ss411i7Mm/,topic-bio-biochem,生物化学,5,bv-BV1Ss411i7Mm,,false
BV1zjpLeoEDh,https://www.bilibili.com/video/BV1zjpLeoEDh/,topic-bio-biochem,生物化学,5,bv-BV1zjpLeoEDh,,false
BV1fqkNBDEEU,https://www.bilibili.com/video/BV1fqkNBDEEU/,topic-bio-biochem,生物化学,5,bv-BV1fqkNBDEEU,,false
BV1C5411h77N,https://www.bilibili.com/video/BV1C5411h77N/,topic-bio-immuno,免疫学,5,bv-BV1C5411h77N,,false
BV1va4y1J72r,https://www.bilibili.com/video/BV1va4y1J72r/,topic-bio-physio,生理学,5,bv-BV1va4y1J72r,,false
BV1W7411E7Hh,https://www.bilibili.com/video/BV1W7411E7Hh/,topic-bio-genetics,遗传学,5,bv-BV1W7411E7Hh,,false
